mtdb_gno,mtdb_tid,mmdb_name,mtdb_lif,mtdb_use,timestamp,cum_use,reset_counter,drop_counter,drop_increase,delta_increase,event_state
1831,223646890,MU305,18000,13140,2024-10-30 21:59:00,120202,1,20,4140,60,1
1831,223646890,MU305,18000,13200,2024-10-30 23:41:00,120262,1,20,4200,60,1
1831,223646890,MU305,18000,13260,2024-10-31 00:38:00,120322,1,20,4260,60,1
1831,223646890,MU305,18000,13320,2024-10-31 01:31:00,120382,1,20,4320,60,1
1831,223646890,MU305,18000,13322,2024-10-31 02:34:00,120384,1,20,4322,2,1
1831,223646890,MU305,18000,13380,2024-10-31 03:25:00,120442,1,20,4380,58,1
1831,223646890,MU305,18000,13440,2024-10-31 04:16:00,120502,1,20,4440,60,1
1831,223646890,MU305,18000,13500,2024-10-31 06:01:00,120562,1,20,4500,60,1
1831,223646890,MU305,18000,13560,2024-10-31 07:03:00,120622,1,20,4560,60,1
1831,223646890,MU305,18000,13620,2024-10-31 08:38:00,120682,1,20,4620,60,1
1831,223646890,MU305,18000,13680,2024-10-31 10:20:00,120742,1,20,4680,60,1
1831,223646890,MU305,18000,13740,2024-10-31 11:40:00,120802,1,20,4740,60,1
1831,223646890,MU305,18000,13800,2024-10-31 13:53:00,120862,1,20,4800,60,1
1831,223646890,MU305,18000,13860,2024-10-31 14:44:00,120922,1,20,4860,60,1
1831,223646890,MU305,18000,13920,2024-10-31 15:34:00,120982,1,20,4920,60,1
1831,223646890,MU305,18000,13921,2024-10-31 16:46:00,120983,1,20,4921,1,1
1831,223646890,MU305,18000,13980,2024-10-31 18:08:00,121042,1,20,4980,59,1
1831,223646890,MU305,18000,14040,2024-10-31 19:09:00,121102,1,20,5040,60,1
1831,223646890,MU305,18000,14054,2024-10-31 20:01:00,121116,1,20,5054,14,1
1831,223646890,MU305,18000,14100,2024-10-31 20:52:00,121162,1,20,5100,46,1
1831,223646890,MU305,18000,14160,2024-10-31 21:43:00,121222,1,20,5160,60,1
1831,223646890,MU305,18000,14220,2024-10-31 22:34:00,121282,1,20,5220,60,1
1831,223646890,MU305,18000,14280,2024-11-04 06:37:00,121342,1,20,5280,60,1
1831,223646890,MU305,18000,14340,2024-11-04 07:36:00,121402,1,20,5340,60,1
1831,223646890,MU305,18000,14400,2024-11-04 08:30:00,121462,1,20,5400,60,1
1831,223646890,MU305,18000,14460,2024-11-04 10:19:00,121522,1,20,5460,60,1
1831,223646890,MU305,18000,14520,2024-11-04 11:12:00,121582,1,20,5520,60,1
1831,223646890,MU305,18000,14580,2024-11-04 13:54:00,121642,1,20,5580,60,1
1831,223646890,MU305,18000,14588,2024-11-04 15:10:00,121650,1,20,5588,8,1
1831,223646890,MU305,18000,14640,2024-11-04 16:01:00,121702,1,20,5640,52,1
1831,223646890,MU305,18000,14700,2024-11-04 16:55:00,121762,1,20,5700,60,1
1831,223646890,MU305,18000,14760,2024-11-04 17:47:00,121822,1,20,5760,60,1
1831,223646890,MU305,18000,14820,2024-11-04 19:46:00,121882,1,20,5820,60,1
1831,223646890,MU305,18000,14880,2024-11-04 20:37:00,121942,1,20,5880,60,1
1831,223646890,MU305,18000,14930,2024-11-05 00:18:00,121992,1,20,5930,50,1
1831,223646890,MU305,18000,14940,2024-11-05 01:39:00,122002,1,20,5940,10,1
1831,223646890,MU305,18000,15000,2024-11-05 02:53:00,122062,1,20,6000,60,1
1831,223646890,MU305,18000,15060,2024-11-05 04:51:00,122122,1,20,6060,60,1
1831,223646890,MU305,18000,15120,2024-11-05 05:45:00,122182,1,20,6120,60,1
1831,223646890,MU305,18000,15180,2024-11-05 06:59:00,122242,1,20,6180,60,1
1831,223646890,MU305,18000,15186,2024-11-05 08:18:00,122248,1,20,6186,6,1
1831,223646890,MU305,18000,15240,2024-11-05 09:12:00,122302,1,20,6240,54,1
1831,223646890,MU305,18000,15300,2024-11-05 10:09:00,122362,1,20,6300,60,1
1831,223646890,MU305,18000,15360,2024-11-05 11:09:00,122422,1,20,6360,60,1
1831,223646890,MU305,18000,15362,2024-11-05 13:00:00,122424,1,20,6362,2,1
1831,223646890,MU305,18000,15420,2024-11-05 13:53:00,122482,1,20,6420,58,1
1831,223646890,MU305,18000,15480,2024-11-05 14:47:00,122542,1,20,6480,60,1
1831,223646890,MU305,18000,15492,2024-11-05 15:56:00,122554,1,20,6492,12,1
1831,223646890,MU305,18000,15540,2024-11-05 16:49:00,122602,1,20,6540,48,1
1831,223646890,MU305,18000,15600,2024-11-05 17:57:00,122662,1,20,6600,60,1
1831,223646890,MU305,18000,15660,2024-11-05 18:51:00,122722,1,20,6660,60,1
1831,223646890,MU305,18000,15720,2024-11-05 20:56:00,122782,1,20,6720,60,1
1831,223646890,MU305,18000,15780,2024-11-05 21:50:00,122842,1,20,6780,60,1
1831,223646890,MU305,18000,15840,2024-11-05 23:59:00,122902,1,20,6840,60,1
1831,223646890,MU305,18000,15900,2024-11-06 01:13:00,122962,1,20,6900,60,1
1831,223646890,MU305,18000,15960,2024-11-06 02:14:00,123022,1,20,6960,60,1
1831,223646890,MU305,18000,16020,2024-11-06 04:03:00,123082,1,20,7020,60,1
1831,223646890,MU305,18000,16080,2024-11-06 04:59:00,123142,1,20,7080,60,1
1831,223646890,MU305,18000,16140,2024-11-06 05:52:00,123202,1,20,7140,60,1
1831,223646890,MU305,18000,16200,2024-11-06 07:37:00,123262,1,20,7200,60,1
1831,223646890,MU305,18000,11100,2024-11-06 08:37:00,123262,1,21,0,11100,1
1831,223646890,MU305,18000,11160,2024-11-06 09:27:00,123322,1,21,60,60,1
1831,223646890,MU305,18000,11220,2024-11-06 10:18:00,123382,1,21,120,60,1
1831,223646890,MU305,18000,11230,2024-11-06 11:18:00,123392,1,21,130,10,1
1831,223646890,MU305,18000,11280,2024-11-06 12:09:00,123442,1,21,180,50,1
1831,223646890,MU305,18000,11340,2024-11-06 13:12:00,123502,1,21,240,60,1
1831,223646890,MU305,18000,11400,2024-11-06 14:03:00,123562,1,21,300,60,1
1831,223646890,MU305,18000,11460,2024-11-06 15:44:00,123622,1,21,360,60,1
1831,223646890,MU305,18000,11520,2024-11-06 16:39:00,123682,1,21,420,60,1
1831,223646890,MU305,18000,11580,2024-11-06 18:21:00,123742,1,21,480,60,1
1831,223646890,MU305,18000,11640,2024-11-06 19:16:00,123802,1,21,540,60,1
1831,223646890,MU305,18000,11700,2024-11-06 20:27:00,123862,1,21,600,60,1
1831,223646890,MU305,18000,11760,2024-11-06 22:09:00,123922,1,21,660,60,1
1831,223646890,MU305,18000,11820,2024-11-06 23:10:00,123982,1,21,720,60,1
1831,223646890,MU305,18000,11880,2024-11-07 00:01:00,124042,1,21,780,60,1
1831,223646890,MU305,18000,11883,2024-11-07 01:14:00,124045,1,21,783,3,1
1831,223646890,MU305,18000,11940,2024-11-07 02:05:00,124102,1,21,840,57,1
1831,223646890,MU305,18000,12000,2024-11-07 03:03:00,124162,1,21,900,60,1
1831,223646890,MU305,18000,12060,2024-11-07 05:01:00,124222,1,21,960,60,1
1831,223646890,MU305,18000,12120,2024-11-07 05:53:00,124282,1,21,1020,60,1
1831,223646890,MU305,18000,12180,2024-11-07 07:03:00,124342,1,21,1080,60,1
1831,223646890,MU305,18000,12240,2024-11-07 09:05:00,124402,1,21,1140,60,1
1831,223646890,MU305,18000,12300,2024-11-07 10:01:00,124462,1,21,1200,60,1
1831,223646890,MU305,18000,12360,2024-11-07 10:52:00,124522,1,21,1260,60,1
1831,223646890,MU305,18000,12420,2024-11-07 12:36:00,124582,1,21,1320,60,1
1831,223646890,MU305,18000,12480,2024-11-07 13:27:00,124642,1,21,1380,60,1
1831,223646890,MU305,18000,12540,2024-11-07 15:09:00,124702,1,21,1440,60,1
1831,223646890,MU305,18000,12600,2024-11-07 16:00:00,124762,1,21,1500,60,1
1831,223646890,MU305,18000,12660,2024-11-07 16:50:00,124822,1,21,1560,60,1
1831,223646890,MU305,18000,12663,2024-11-07 17:59:00,124825,1,21,1563,3,1
1831,223646890,MU305,18000,12720,2024-11-07 19:04:00,124882,1,21,1620,57,1
1831,223646890,MU305,18000,12780,2024-11-07 20:20:00,124942,1,21,1680,60,1
1831,223646890,MU305,18000,12840,2024-11-07 21:11:00,125002,1,21,1740,60,1
1831,223646890,MU305,18000,12900,2024-11-07 22:53:00,125062,1,21,1800,60,1
1831,223646890,MU305,18000,12960,2024-11-07 23:43:00,125122,1,21,1860,60,1
1831,223646890,MU305,18000,12974,2024-11-08 00:51:00,125136,1,21,1874,14,1
1831,223646890,MU305,18000,13020,2024-11-08 01:42:00,125182,1,21,1920,46,1
1831,223646890,MU305,18000,13080,2024-11-08 02:33:00,125242,1,21,1980,60,1
1831,223646890,MU305,18000,13140,2024-11-08 03:23:00,125302,1,21,2040,60,1
1831,223646890,MU305,18000,13200,2024-11-08 05:05:00,125362,1,21,2100,60,1
1831,223646890,MU305,18000,13260,2024-11-08 05:56:00,125422,1,21,2160,60,1
1831,223646890,MU305,18000,13320,2024-11-08 07:17:00,125482,1,21,2220,60,1
1831,223646890,MU305,18000,13325,2024-11-08 07:55:00,125487,1,21,2225,5,1
1831,223646890,MU305,18000,13380,2024-11-08 08:59:00,125542,1,21,2280,55,1
1831,223646890,MU305,18000,13440,2024-11-08 09:54:00,125602,1,21,2340,60,1
1831,223646890,MU305,18000,13500,2024-11-08 10:50:00,125662,1,21,2400,60,1
1831,223646890,MU305,18000,13560,2024-11-08 14:26:00,125722,1,21,2460,60,1
1831,223646890,MU305,18000,13620,2024-11-08 15:17:00,125782,1,21,2520,60,1
1831,223646890,MU305,18000,13680,2024-11-08 17:04:00,125842,1,21,2580,60,1
1831,223646890,MU305,18000,13740,2024-11-08 17:55:00,125902,1,21,2640,60,1
1831,223646890,MU305,18000,13800,2024-11-08 20:30:00,125962,1,21,2700,60,1
1831,223646890,MU305,18000,13860,2024-11-08 21:21:00,126022,1,21,2760,60,1
1831,223646890,MU305,18000,13877,2024-11-08 22:22:00,126039,1,21,2777,17,1
1831,223646890,MU305,18000,13920,2024-11-08 23:13:00,126082,1,21,2820,43,1
1831,223646890,MU305,18000,13980,2024-11-09 00:07:00,126142,1,21,2880,60,1
1831,223646890,MU305,18000,13993,2024-11-09 01:25:00,126155,1,21,2893,13,1
1831,223646890,MU305,18000,14040,2024-11-09 02:16:00,126202,1,21,2940,47,1
1831,223646890,MU305,18000,14109,2024-11-09 03:17:00,126271,1,21,3009,69,1
1831,223646890,MU305,18000,14160,2024-11-09 05:13:00,126322,1,21,3060,51,1
1831,223646890,MU305,18000,14220,2024-11-09 06:11:00,126382,1,21,3120,60,1
1831,223646890,MU305,18000,14280,2024-11-09 08:16:00,126442,1,21,3180,60,1
1831,223646890,MU305,18000,14307,2024-11-09 09:04:00,126469,1,21,3207,27,1
1831,223646890,MU305,18000,14340,2024-11-09 09:12:00,126502,1,21,3240,33,1
1831,223646890,MU305,18000,14400,2024-11-09 10:56:00,126562,1,21,3300,60,1
1831,223646890,MU305,18000,14460,2024-11-09 11:49:00,126622,1,21,3360,60,1
1831,223646890,MU305,18000,14520,2024-11-09 13:33:00,126682,1,21,3420,60,1
1831,223646890,MU305,18000,14580,2024-11-09 14:23:00,126742,1,21,3480,60,1
1831,223646890,MU305,18000,14640,2024-11-09 16:05:00,126802,1,21,3540,60,1
1831,223646890,MU305,18000,14700,2024-11-09 16:56:00,126862,1,21,3600,60,1
1831,223646890,MU305,18000,14760,2024-11-09 18:38:00,126922,1,21,3660,60,1
1831,223646890,MU305,18000,14820,2024-11-09 19:29:00,126982,1,21,3720,60,1
1831,223646890,MU305,18000,14880,2024-11-09 21:11:00,127042,1,21,3780,60,1
1831,223646890,MU305,18000,14940,2024-11-09 22:02:00,127102,1,21,3840,60,1
1831,223646890,MU305,18000,15000,2024-11-09 23:46:00,127162,1,21,3900,60,1
1831,223646890,MU305,18000,15060,2024-11-10 01:32:00,127222,1,21,3960,60,1
1831,223646890,MU305,18000,15071,2024-11-11 07:12:00,127233,1,21,3971,11,1
1831,223646890,MU305,18000,15120,2024-11-11 08:23:00,127282,1,21,4020,49,1
1831,223646890,MU305,18000,15180,2024-11-11 09:15:00,127342,1,21,4080,60,1
1831,223646890,MU305,18000,15240,2024-11-11 10:15:00,127402,1,21,4140,60,1
1831,223646890,MU305,18000,15300,2024-11-11 12:08:00,127462,1,21,4200,60,1
1831,223646890,MU305,18000,15341,2024-11-11 13:16:00,127503,1,21,4241,41,1
1831,223646890,MU305,18000,15360,2024-11-11 13:48:00,127522,1,21,4260,19,1
1831,223646890,MU305,18000,15420,2024-11-11 14:44:00,127582,1,21,4320,60,1
1831,223646890,MU305,18000,15480,2024-11-11 16:29:00,127642,1,21,4380,60,1
1831,223646890,MU305,18000,15540,2024-11-11 17:28:00,127702,1,21,4440,60,1
1831,223646890,MU305,18000,15600,2024-11-11 21:38:00,127762,1,21,4500,60,1
1831,223646890,MU305,18000,15660,2024-11-11 23:29:00,127822,1,21,4560,60,1
1831,223646890,MU305,18000,15720,2024-11-12 00:32:00,127882,1,21,4620,60,1
1831,223646890,MU305,18000,15780,2024-11-12 03:48:00,127942,1,21,4680,60,1
1831,223646890,MU305,18000,15840,2024-11-12 05:10:00,128002,1,21,4740,60,1
1831,223646890,MU305,18000,15900,2024-11-12 08:44:00,128062,1,21,4800,60,1
1831,223646890,MU305,18000,15960,2024-11-12 09:57:00,128122,1,21,4860,60,1
1831,223646890,MU305,18000,16020,2024-11-12 11:08:00,128182,1,21,4920,60,1
1831,223646890,MU305,18000,16080,2024-11-12 13:34:00,128242,1,21,4980,60,1
1831,223646890,MU305,18000,16140,2024-11-12 14:31:00,128302,1,21,5040,60,1
1831,223646890,MU305,18000,16200,2024-11-12 15:23:00,128362,1,21,5100,60,1
1831,223646890,MU305,18000,16204,2024-11-12 16:19:00,128366,1,21,5104,4,1
1831,223646890,MU305,18000,16260,2024-11-12 17:11:00,128422,1,21,5160,56,1
1831,223646890,MU305,18000,16320,2024-11-12 18:07:00,128482,1,21,5220,60,1
1831,223646890,MU305,18000,16380,2024-11-12 21:47:00,128542,1,21,5280,60,1
1831,223646890,MU305,18000,16440,2024-11-12 23:33:00,128602,1,21,5340,60,1
1831,223646890,MU305,18000,16500,2024-11-13 06:41:00,128662,1,21,5400,60,1
1831,223646890,MU305,18000,16560,2024-11-13 09:12:00,128722,1,21,5460,60,1
1831,223646890,MU305,18000,16620,2024-11-13 10:43:00,128782,1,21,5520,60,1
1831,223646890,MU305,18000,16680,2024-11-13 12:01:00,128842,1,21,5580,60,1
1831,223646890,MU305,18000,16740,2024-11-13 14:04:00,128902,1,21,5640,60,1
1831,223646890,MU305,18000,16800,2024-11-13 15:07:00,128962,1,21,5700,60,1
1831,223646890,MU305,18000,16860,2024-11-13 17:21:00,129022,1,21,5760,60,1
1831,223646890,MU305,18000,16920,2024-11-13 18:14:00,129082,1,21,5820,60,1
1831,223646890,MU305,18000,16980,2024-11-13 19:46:00,129142,1,21,5880,60,1
1831,223646890,MU305,18000,17040,2024-11-13 21:55:00,129202,1,21,5940,60,1
1831,223646890,MU305,18000,17100,2024-11-13 23:30:00,129262,1,21,6000,60,1
1831,223646890,MU305,18000,17160,2024-11-14 00:29:00,129322,1,21,6060,60,1
1831,223646890,MU305,18000,17163,2024-11-14 02:13:00,129325,1,21,6063,3,1
1831,223646890,MU305,18000,17220,2024-11-14 04:23:00,129382,1,21,6120,57,1
1831,223646890,MU305,18000,17280,2024-11-14 05:32:00,129442,1,21,6180,60,1
1831,223646890,MU305,18000,17340,2024-11-14 07:55:00,129502,1,21,6240,60,1
1831,223646890,MU305,18000,17400,2024-11-14 10:10:00,129562,1,21,6300,60,1
1831,223646890,MU305,18000,17460,2024-11-14 11:13:00,129622,1,21,6360,60,1
1831,223646890,MU305,18000,17520,2024-11-14 13:14:00,129682,1,21,6420,60,1
1831,223646890,MU305,18000,17580,2024-11-14 14:24:00,129742,1,21,6480,60,1
1831,223646890,MU305,18000,17640,2024-11-14 15:31:00,129802,1,21,6540,60,1
1831,223646890,MU305,18000,17700,2024-11-14 17:24:00,129862,1,21,6600,60,1
1831,223646890,MU305,18000,17760,2024-11-14 18:58:00,129922,1,21,6660,60,1
1831,223646890,MU305,18000,17820,2024-11-14 20:00:00,129982,1,21,6720,60,1
1831,223646890,MU305,18000,17880,2024-11-14 21:49:00,130042,1,21,6780,60,1
1831,223646890,MU305,18000,17940,2024-11-14 22:42:00,130102,1,21,6840,60,1
1831,223646890,MU305,18000,17954,2024-11-15 00:21:00,130116,1,21,6854,14,1
1831,223646890,MU305,18000,18000,2024-11-15 01:58:00,130162,1,21,6900,46,1
1831,223646890,MU305,18000,16800,2024-11-15 03:09:00,130162,1,22,0,16800,1
1831,223646890,MU305,18000,16860,2024-11-15 04:19:00,130222,1,22,60,60,1
1831,223646890,MU305,18000,16920,2024-11-15 06:06:00,130282,1,22,120,60,1
1831,223646890,MU305,18000,16980,2024-11-15 08:26:00,130342,1,22,180,60,1
1831,223646890,MU305,18000,17040,2024-11-15 09:18:00,130402,1,22,240,60,1
1831,223646890,MU305,18000,17100,2024-11-15 10:10:00,130462,1,22,300,60,1
1831,223646890,MU305,18000,17160,2024-11-15 12:11:00,130522,1,22,360,60,1
1831,223646890,MU305,18000,17220,2024-11-15 15:15:00,130582,1,22,420,60,1
1831,223646890,MU305,18000,17280,2024-11-15 19:18:00,130642,1,22,480,60,1
1831,223646890,MU305,18000,17340,2024-11-15 20:26:00,130702,1,22,540,60,1
1831,223646890,MU305,18000,17400,2024-11-15 21:25:00,130762,1,22,600,60,1
1831,223646890,MU305,18000,17460,2024-11-15 23:25:00,130822,1,22,660,60,1
1831,223646890,MU305,18000,17520,2024-11-16 00:51:00,130882,1,22,720,60,1
1831,223646890,MU305,18000,17580,2024-11-16 02:15:00,130942,1,22,780,60,1
1831,223646890,MU305,18000,17640,2024-11-16 07:36:00,131002,1,22,840,60,1
1831,223646890,MU305,18000,17700,2024-11-16 08:42:00,131062,1,22,900,60,1
1831,223646890,MU305,18000,17760,2024-11-16 10:36:00,131122,1,22,960,60,1
1831,223646890,MU305,18000,17820,2024-11-16 13:15:00,131182,1,22,1020,60,1
1831,223646890,MU305,18000,17880,2024-11-16 14:39:00,131242,1,22,1080,60,1
1831,223646890,MU305,18000,17940,2024-11-16 16:22:00,131302,1,22,1140,60,1
1831,223646890,MU305,18000,18000,2024-11-16 17:23:00,131362,1,22,1200,60,1
1831,223646890,MU305,18000,17820,2024-11-16 18:20:00,131362,1,23,0,17820,1
1831,223646890,MU305,18000,17880,2024-11-16 19:19:00,131422,1,23,60,60,1
1831,223646890,MU305,18000,17940,2024-11-16 20:24:00,131482,1,23,120,60,1
1831,223646890,MU305,18000,17952,2024-11-16 21:33:00,131494,1,23,132,12,1
1831,223646890,MU305,18000,18000,2024-11-16 22:28:00,131542,1,23,180,48,1
1831,223646890,MU305,18000,16800,2024-11-16 23:31:00,131542,1,24,0,16800,1
1831,223646890,MU305,18000,16860,2024-11-17 00:22:00,131602,1,24,60,60,1
1831,223646890,MU305,18000,16920,2024-11-17 01:28:00,131662,1,24,120,60,1
1831,223646890,MU305,18000,16980,2024-11-18 00:41:00,131722,1,24,180,60,1
1831,223646890,MU305,18000,17040,2024-11-18 01:49:00,131782,1,24,240,60,1
1831,223646890,MU305,18000,17100,2024-11-18 07:56:00,131842,1,24,300,60,1
1831,223646890,MU305,18000,17160,2024-11-18 11:24:00,131902,1,24,360,60,1
1831,223646890,MU305,18000,17220,2024-11-18 12:16:00,131962,1,24,420,60,1
1831,223646890,MU305,18000,17228,2024-11-18 14:18:00,131970,1,24,428,8,1
1831,223646890,MU305,18000,17280,2024-11-18 16:26:00,132022,1,24,480,52,1
1831,223646890,MU305,18000,17340,2024-11-18 17:21:00,132082,1,24,540,60,1
1831,223646890,MU305,18000,17400,2024-11-18 18:41:00,132142,1,24,600,60,1
1831,223646890,MU305,18000,17460,2024-11-18 20:40:00,132202,1,24,660,60,1
1831,223646890,MU305,18000,17520,2024-11-18 21:33:00,132262,1,24,720,60,1
1831,223646890,MU305,18000,17580,2024-11-18 23:52:00,132322,1,24,780,60,1
1831,223646890,MU305,18000,17640,2024-11-19 01:45:00,132382,1,24,840,60,1
1831,223646890,MU305,18000,17700,2024-11-19 03:42:00,132442,1,24,900,60,1
1831,223646890,MU305,18000,17760,2024-11-19 04:43:00,132502,1,24,960,60,1
1831,223646890,MU305,18000,17768,2024-11-19 05:44:00,132510,1,24,968,8,1
1831,223646890,MU305,18000,17820,2024-11-19 06:58:00,132562,1,24,1020,52,1
1831,223646890,MU305,18000,15000,2024-11-19 08:31:00,132562,1,25,0,15000,1
1831,223646890,MU305,18000,15060,2024-11-19 09:21:00,132622,1,25,60,60,1
1831,223646890,MU305,18000,15120,2024-11-19 10:13:00,132682,1,25,120,60,1
1831,223646890,MU305,18000,15180,2024-11-19 11:57:00,132742,1,25,180,60,1
1831,223646890,MU305,18000,15240,2024-11-19 13:12:00,132802,1,25,240,60,1
1831,223646890,MU305,18000,15252,2024-11-19 14:20:00,132814,1,25,252,12,1
1831,223646890,MU305,18000,15300,2024-11-19 15:14:00,132862,1,25,300,48,1
1831,223646890,MU305,18000,15360,2024-11-19 16:11:00,132922,1,25,360,60,1
1831,223646890,MU305,18000,15420,2024-11-19 17:10:00,132982,1,25,420,60,1
1831,223646890,MU305,18000,15480,2024-11-19 19:15:00,133042,1,25,480,60,1
1831,223646890,MU305,18000,15540,2024-11-19 20:05:00,133102,1,25,540,60,1
1831,223646890,MU305,18000,15600,2024-11-19 21:47:00,133162,1,25,600,60,1
1831,223646890,MU305,18000,15660,2024-11-19 22:37:00,133222,1,25,660,60,1
1831,223646890,MU305,18000,15720,2024-11-20 00:56:00,133282,1,25,720,60,1
1831,223646890,MU305,18000,15780,2024-11-20 07:13:00,133342,1,25,780,60,1
1831,223646890,MU305,18000,15840,2024-11-20 08:12:00,133402,1,25,840,60,1
1831,223646890,MU305,18000,15844,2024-11-20 09:23:00,133406,1,25,844,4,1
1831,223646890,MU305,18000,15900,2024-11-20 10:14:00,133462,1,25,900,56,1
1831,223646890,MU305,18000,15960,2024-11-20 11:04:00,133522,1,25,960,60,1
1831,223646890,MU305,18000,16020,2024-11-20 13:11:00,133582,1,25,1020,60,1
1831,223646890,MU305,18000,16080,2024-11-20 14:17:00,133642,1,25,1080,60,1
1831,223646890,MU305,18000,16140,2024-11-20 15:20:00,133702,1,25,1140,60,1
1831,223646890,MU305,18000,16200,2024-11-20 17:14:00,133762,1,25,1200,60,1
1831,223646890,MU305,18000,16260,2024-11-20 18:05:00,133822,1,25,1260,60,1
1831,223646890,MU305,18000,16267,2024-11-20 19:51:00,133829,1,25,1267,7,1
1831,223646890,MU305,18000,16320,2024-11-20 20:42:00,133882,1,25,1320,53,1
1831,223646890,MU305,18000,16380,2024-11-20 21:32:00,133942,1,25,1380,60,1
1831,223646890,MU305,18000,16440,2024-11-20 23:14:00,134002,1,25,1440,60,1
1831,223646890,MU305,18000,16500,2024-11-21 00:13:00,134062,1,25,1500,60,1
1831,223646890,MU305,18000,16560,2024-11-21 07:08:00,134122,1,25,1560,60,1
1831,223646890,MU305,18000,16620,2024-11-21 08:50:00,134182,1,25,1620,60,1
1831,223646890,MU305,18000,16680,2024-11-21 09:42:00,134242,1,25,1680,60,1
1831,223646890,MU305,18000,16740,2024-11-21 13:47:00,134302,1,25,1740,60,1
1831,223646890,MU305,18000,16800,2024-11-21 14:50:00,134362,1,25,1800,60,1
1831,223646890,MU305,18000,16860,2024-11-21 15:53:00,134422,1,25,1860,60,1
1831,223646890,MU305,18000,16862,2024-11-21 17:03:00,134424,1,25,1862,2,1
1831,223646890,MU305,18000,16920,2024-11-21 18:02:00,134482,1,25,1920,58,1
1831,223646890,MU305,18000,16980,2024-11-21 19:22:00,134542,1,25,1980,60,1
1831,223646890,MU305,18000,16990,2024-11-21 20:33:00,134552,1,25,1990,10,1
1831,223646890,MU305,18000,17040,2024-11-21 21:24:00,134602,1,25,2040,50,1
1831,223646890,MU305,18000,17100,2024-11-21 22:19:00,134662,1,25,2100,60,1
1831,223646890,MU305,18000,17160,2024-11-22 00:09:00,134722,1,25,2160,60,1
1831,223646890,MU305,18000,17220,2024-11-22 01:21:00,134782,1,25,2220,60,1
1831,223646890,MU305,18000,17236,2024-11-22 02:26:00,134798,1,25,2236,16,1
1831,223646890,MU305,18000,17280,2024-11-22 03:17:00,134842,1,25,2280,44,1
1831,223646890,MU305,18000,17340,2024-11-22 04:08:00,134902,1,25,2340,60,1
1831,223646890,MU305,18000,17400,2024-11-22 05:19:00,134962,1,25,2400,60,1
1831,223646890,MU305,18000,17460,2024-11-22 07:18:00,135022,1,25,2460,60,1
1831,223646890,MU305,18000,17520,2024-11-22 08:10:00,135082,1,25,2520,60,1
1831,223646890,MU305,18000,17580,2024-11-22 09:55:00,135142,1,25,2580,60,1
1831,223646890,MU305,18000,17640,2024-11-22 11:10:00,135202,1,25,2640,60,1
1831,223646890,MU305,18000,17700,2024-11-22 12:11:00,135262,1,25,2700,60,1
1831,223646890,MU305,18000,17703,2024-11-22 13:14:00,135265,1,25,2703,3,1
1831,223646890,MU305,18000,17760,2024-11-22 14:19:00,135322,1,25,2760,57,1
1831,223646890,MU305,18000,17820,2024-11-22 15:11:00,135382,1,25,2820,60,1
1831,223646890,MU305,18000,17880,2024-11-22 17:20:00,135442,1,25,2880,60,1
1831,223646890,MU305,18000,17940,2024-11-22 18:49:00,135502,1,25,2940,60,1
1831,223646890,MU305,18000,18000,2024-11-22 20:48:00,135562,1,25,3000,60,1
1831,223646890,MU305,18000,16800,2024-11-23 09:49:00,135562,1,26,0,16800,1
1831,223646890,MU305,18000,16860,2024-11-23 11:06:00,135622,1,26,60,60,1
1831,223646890,MU305,18000,16920,2024-11-23 12:12:00,135682,1,26,120,60,1
1831,223646890,MU305,18000,16980,2024-11-23 14:18:00,135742,1,26,180,60,1
1831,223646890,MU305,18000,17040,2024-11-23 15:13:00,135802,1,26,240,60,1
1831,223646890,MU305,18000,17056,2024-11-23 16:11:00,135818,1,26,256,16,1
1831,223646890,MU305,18000,17100,2024-11-23 17:03:00,135862,1,26,300,44,1
1831,223646890,MU305,18000,17160,2024-11-23 18:03:00,135922,1,26,360,60,1
1831,223646890,MU305,18000,17220,2024-11-23 19:23:00,135982,1,26,420,60,1
1831,223646890,MU305,18000,17280,2024-11-23 21:19:00,136042,1,26,480,60,1
1831,223646890,MU305,18000,17340,2024-11-23 22:16:00,136102,1,26,540,60,1
1831,223646890,MU305,18000,17344,2024-11-23 23:24:00,136106,1,26,544,4,1
1831,223646890,MU305,18000,17400,2024-11-24 00:26:00,136162,1,26,600,56,1
1831,223646890,MU305,18000,17460,2024-11-24 01:51:00,136222,1,26,660,60,1
1831,223646890,MU305,18000,17465,2024-11-25 13:27:00,136227,1,26,665,5,1
1831,223646890,MU305,18000,17520,2024-11-25 14:54:00,136282,1,26,720,55,1
1831,223646890,MU305,18000,17580,2024-11-25 16:05:00,136342,1,26,780,60,1
1831,223646890,MU305,18000,17640,2024-11-25 17:03:00,136402,1,26,840,60,1
1831,223646890,MU305,18000,17700,2024-11-25 20:01:00,136462,1,26,900,60,1
1831,223646890,MU305,18000,17760,2024-11-25 21:33:00,136522,1,26,960,60,1
1831,223646890,MU305,18000,17820,2024-11-25 22:54:00,136582,1,26,1020,60,1
1831,223646890,MU305,18000,17880,2024-11-26 01:06:00,136642,1,26,1080,60,1
1831,223646890,MU305,18000,17940,2024-11-26 01:57:00,136702,1,26,1140,60,1
1831,223646890,MU305,18000,18000,2024-11-26 02:52:00,136762,1,26,1200,60,1
1831,223646890,MU305,18000,17760,2024-11-26 03:48:00,136762,1,27,0,17760,1
